match_id,date,home_team,away_team,home_goals,away_goals,result,season
2377,06/04/1999,Arsenal,Blackburn,1,0,H,1998_99
2378,06/04/1999,Leicester,Aston Villa,2,2,D,1998_99
2379,10/04/1999,Aston Villa,Southampton,3,0,H,1998_99
2380,10/04/1999,Derby,Nottingham Forest,1,0,H,1998_99
2381,10/04/1999,Leicester,West Ham,0,0,D,1998_99
2382,10/04/1999,Middlesbrough,Charlton,2,0,H,1998_99
2383,11/04/1999,Everton,Coventry,2,0,H,1998_99
2384,11/04/1999,Wimbledon,Chelsea,1,2,A,1998_99
2385,12/04/1999,Leeds United,Liverpool,0,0,D,1998_99
2386,14/04/1999,Middlesbrough,Chelsea,0,0,D,1998_99
2387,17/04/1999,Charlton,Leeds United,1,1,D,1998_99
2388,17/04/1999,Coventry,Middlesbrough,1,2,A,1998_99
2389,17/04/1999,Liverpool,Aston Villa,0,1,A,1998_99
2390,17/04/1999,Manchester Utd,Sheffield Weds,3,0,H,1998_99
2391,17/04/1999,Newcastle Utd,Everton,1,3,A,1998_99
2392,17/04/1999,Nottingham Forest,Tottenham,0,1,A,1998_99
2393,17/04/1999,Southampton,Blackburn,3,3,D,1998_99
2394,17/04/1999,West Ham,Derby,5,1,H,1998_99
2395,18/04/1999,Chelsea,Leicester,2,2,D,1998_99
2396,19/04/1999,Arsenal,Wimbledon,5,1,H,1998_99
2397,20/04/1999,Charlton,Tottenham,1,4,A,1998_99
2398,21/04/1999,Liverpool,Leicester,0,1,A,1998_99
2399,21/04/1999,Sheffield Weds,Newcastle Utd,1,1,D,1998_99
2400,24/04/1999,Aston Villa,Nottingham Forest,2,0,H,1998_99
2401,24/04/1999,Blackburn,Liverpool,1,3,A,1998_99
2402,24/04/1999,Derby,Southampton,0,0,D,1998_99
2403,24/04/1999,Everton,Charlton,4,1,H,1998_99
2404,24/04/1999,Leicester,Coventry,1,0,H,1998_99
2405,24/04/1999,Middlesbrough,Arsenal,1,6,A,1998_99
2406,24/04/1999,Tottenham,West Ham,1,2,A,1998_99
2407,24/04/1999,Wimbledon,Newcastle Utd,1,1,D,1998_99
2408,25/04/1999,Leeds United,Manchester Utd,1,1,D,1998_99
2409,25/04/1999,Sheffield Weds,Chelsea,0,0,D,1998_99
2410,01/05/1999,Charlton,Blackburn,0,0,D,1998_99
2411,01/05/1999,Chelsea,Everton,3,1,H,1998_99
2412,01/05/1999,Coventry,Wimbledon,2,1,H,1998_99
2413,01/05/1999,Liverpool,Tottenham,3,2,H,1998_99
2414,01/05/1999,Manchester Utd,Aston Villa,2,1,H,1998_99
2415,01/05/1999,Newcastle Utd,Middlesbrough,1,1,D,1998_99
2416,01/05/1999,Nottingham Forest,Sheffield Weds,2,0,H,1998_99
2417,01/05/1999,Southampton,Leicester,2,1,H,1998_99
2418,01/05/1999,West Ham,Leeds United,1,5,A,1998_99
2419,02/05/1999,Arsenal,Derby,1,0,H,1998_99
2420,05/05/1999,Chelsea,Leeds United,1,0,H,1998_99
2421,05/05/1999,Leicester,Derby,1,2,A,1998_99
2422,05/05/1999,Liverpool,Manchester Utd,2,2,D,1998_99
2423,05/05/1999,Tottenham,Arsenal,1,3,A,1998_99
2424,08/05/1999,Aston Villa,Charlton,3,4,A,1998_99
2425,08/05/1999,Blackburn,Nottingham Forest,1,2,A,1998_99
2426,08/05/1999,Derby,Coventry,0,0,D,1998_99
2427,08/05/1999,Everton,West Ham,6,0,H,1998_99
2428,08/05/1999,Leicester,Newcastle Utd,2,0,H,1998_99
2429,08/05/1999,Sheffield Weds,Liverpool,1,0,H,1998_99
2430,08/05/1999,Wimbledon,Southampton,0,2,A,1998_99
2431,09/05/1999,Middlesbrough,Manchester Utd,0,1,A,1998_99
2432,10/05/1999,Tottenham,Chelsea,2,2,D,1998_99
2433,11/05/1999,Leeds United,Arsenal,1,0,H,1998_99
2434,12/05/1999,Blackburn,Manchester Utd,0,0,D,1998_99
2435,16/05/1999,Arsenal,Aston Villa,1,0,H,1998_99
2436,16/05/1999,Charlton,Sheffield Weds,0,1,A,1998_99
2437,16/05/1999,Chelsea,Derby,2,1,H,1998_99
2438,16/05/1999,Coventry,Leeds United,2,2,D,1998_99
2439,16/05/1999,Liverpool,Wimbledon,3,0,H,1998_99
2440,16/05/1999,Manchester Utd,Tottenham,2,1,H,1998_99
2441,16/05/1999,Newcastle Utd,Blackburn,1,1,D,1998_99
2442,16/05/1999,Nottingham Forest,Leicester,1,0,H,1998_99
2443,16/05/1999,Southampton,Everton,2,0,H,1998_99
2444,16/05/1999,West Ham,Middlesbrough,4,0,H,1998_99
2445,07/08/1999,Arsenal,Leicester,2,1,H,1999_00
2446,07/08/1999,Chelsea,Sunderland,4,0,H,1999_00
2447,07/08/1999,Coventry,Southampton,0,1,A,1999_00
2448,07/08/1999,Leeds United,Derby,0,0,D,1999_00
2449,07/08/1999,Middlesbrough,Bradford,0,1,A,1999_00
2450,07/08/1999,Newcastle Utd,Aston Villa,0,1,A,1999_00
2451,07/08/1999,Sheffield Weds,Liverpool,1,2,A,1999_00
2452,07/08/1999,Watford,Wimbledon,2,3,A,1999_00
2453,07/08/1999,West Ham,Tottenham,1,0,H,1999_00
2454,08/08/1999,Everton,Manchester Utd,1,1,D,1999_00
2455,09/08/1999,Tottenham,Newcastle Utd,3,1,H,1999_00
2456,10/08/1999,Derby,Arsenal,1,2,A,1999_00
2457,10/08/1999,Sunderland,Watford,2,0,H,1999_00
2458,10/08/1999,Wimbledon,Middlesbrough,2,3,A,1999_00
2459,11/08/1999,Aston Villa,Everton,3,0,H,1999_00
2460,11/08/1999,Leicester,Coventry,1,0,H,1999_00
2461,11/08/1999,Manchester Utd,Sheffield Weds,4,0,H,1999_00
2462,11/08/1999,Southampton,Leeds United,0,3,A,1999_00
2463,14/08/1999,Bradford,Sheffield Weds,1,1,D,1999_00
2464,14/08/1999,Derby,Middlesbrough,1,3,A,1999_00
2465,14/08/1999,Leicester,Chelsea,2,2,D,1999_00
2466,14/08/1999,Liverpool,Watford,0,1,A,1999_00
2467,14/08/1999,Manchester Utd,Leeds United,2,0,H,1999_00
2468,14/08/1999,Sunderland,Arsenal,0,0,D,1999_00
2469,14/08/1999,Tottenham,Everton,3,2,H,1999_00
2470,14/08/1999,Wimbledon,Coventry,1,1,D,1999_00
2471,15/08/1999,Southampton,Newcastle Utd,4,2,H,1999_00
2472,16/08/1999,Aston Villa,West Ham,2,2,D,1999_00
2473,21/08/1999,Chelsea,Aston Villa,1,0,H,1999_00
2474,21/08/1999,Coventry,Derby,2,0,H,1999_00
2475,21/08/1999,Everton,Southampton,4,1,H,1999_00
2476,21/08/1999,Leeds United,Sunderland,2,1,H,1999_00
2477,21/08/1999,Middlesbrough,Liverpool,1,0,H,1999_00
2478,21/08/1999,Newcastle Utd,Wimbledon,3,3,D,1999_00
2479,21/08/1999,Sheffield Weds,Tottenham,1,2,A,1999_00
2480,21/08/1999,Watford,Bradford,1,0,H,1999_00
2481,21/08/1999,West Ham,Leicester,2,1,H,1999_00
2482,22/08/1999,Arsenal,Manchester Utd,1,2,A,1999_00
2483,23/08/1999,Leeds United,Liverpool,1,2,A,1999_00
2484,24/08/1999,Middlesbrough,Leicester,0,3,A,1999_00
2485,24/08/1999,Watford,Aston Villa,0,1,A,1999_00
2486,25/08/1999,Arsenal,Bradford,2,0,H,1999_00
2487,25/08/1999,Coventry,Manchester Utd,1,2,A,1999_00
2488,25/08/1999,Everton,Wimbledon,4,0,H,1999_00
2489,25/08/1999,Newcastle Utd,Sunderland,1,2,A,1999_00
2490,25/08/1999,Sheffield Weds,Derby,0,2,A,1999_00
2491,28/08/1999,Aston Villa,Middlesbrough,1,0,H,1999_00
2492,28/08/1999,Bradford,West Ham,0,3,A,1999_00
2493,28/08/1999,Derby,Everton,1,0,H,1999_00
2494,28/08/1999,Liverpool,Arsenal,2,0,H,1999_00
2495,28/08/1999,Southampton,Sheffield Weds,2,0,H,1999_00
2496,28/08/1999,Tottenham,Leeds United,1,2,A,1999_00
2497,28/08/1999,Wimbledon,Chelsea,0,1,A,1999_00
2498,29/08/1999,Sunderland,Coventry,1,1,D,1999_00
2499,30/08/1999,Leicester,Watford,1,0,H,1999_00
2500,30/08/1999,Manchester Utd,Newcastle Utd,5,1,H,1999_00
2501,11/09/1999,Arsenal,Aston Villa,3,1,H,1999_00
2502,11/09/1999,Chelsea,Newcastle Utd,1,0,H,1999_00
2503,11/09/1999,Coventry,Leeds United,3,4,A,1999_00
2504,11/09/1999,Liverpool,Manchester Utd,2,3,A,1999_00
2505,11/09/1999,Middlesbrough,Southampton,3,2,H,1999_00
2506,11/09/1999,Sheffield Weds,Everton,0,2,A,1999_00
2507,11/09/1999,Sunderland,Leicester,2,0,H,1999_00
2508,11/09/1999,West Ham,Watford,1,0,H,1999_00
2509,11/09/1999,Wimbledon,Derby,2,2,D,1999_00
2510,12/09/1999,Bradford,Tottenham,1,1,D,1999_00
2511,18/09/1999,Aston Villa,Bradford,1,0,H,1999_00
2512,18/09/1999,Derby,Sunderland,0,5,A,1999_00
2513,18/09/1999,Leicester,Liverpool,2,2,D,1999_00
2514,18/09/1999,Manchester Utd,Wimbledon,1,1,D,1999_00
2515,18/09/1999,Southampton,Arsenal,0,1,A,1999_00
2516,18/09/1999,Watford,Chelsea,1,0,H,1999_00
2517,19/09/1999,Everton,West Ham,1,0,H,1999_00
2518,19/09/1999,Leeds United,Middlesbrough,2,0,H,1999_00
2519,19/09/1999,Newcastle Utd,Sheffield Weds,8,0,H,1999_00
2520,19/09/1999,Tottenham,Coventry,3,2,H,1999_00
2521,25/09/1999,Arsenal,Watford,1,0,H,1999_00
2522,25/09/1999,Coventry,West Ham,1,0,H,1999_00
2523,25/09/1999,Derby,Bradford,0,1,A,1999_00
2524,25/09/1999,Leeds United,Newcastle Utd,3,2,H,1999_00
2525,25/09/1999,Leicester,Aston Villa,3,1,H,1999_00
2526,25/09/1999,Manchester Utd,Southampton,3,3,D,1999_00
2527,25/09/1999,Middlesbrough,Chelsea,0,1,A,1999_00
2528,25/09/1999,Sunderland,Sheffield Weds,1,0,H,1999_00
2529,26/09/1999,Wimbledon,Tottenham,1,1,D,1999_00
2530,27/09/1999,Liverpool,Everton,0,1,A,1999_00
2531,02/10/1999,Aston Villa,Liverpool,0,0,D,1999_00
2532,02/10/1999,Bradford,Sunderland,0,4,A,1999_00
2533,02/10/1999,Everton,Coventry,1,1,D,1999_00
2534,02/10/1999,Sheffield Weds,Wimbledon,5,1,H,1999_00
2535,03/10/1999,Chelsea,Manchester Utd,5,0,H,1999_00
2536,03/10/1999,Newcastle Utd,Middlesbrough,2,1,H,1999_00
2537,03/10/1999,Tottenham,Leicester,2,3,A,1999_00
2538,03/10/1999,Watford,Leeds United,1,2,A,1999_00
2539,03/10/1999,West Ham,Arsenal,2,1,H,1999_00
2540,04/10/1999,Southampton,Derby,3,3,D,1999_00
2541,16/10/1999,Arsenal,Everton,4,1,H,1999_00
2542,16/10/1999,Coventry,Newcastle Utd,4,1,H,1999_00
2543,16/10/1999,Derby,Tottenham,0,1,A,1999_00
2544,16/10/1999,Leeds United,Sheffield Weds,2,0,H,1999_00
2545,16/10/1999,Leicester,Southampton,2,1,H,1999_00
2546,16/10/1999,Liverpool,Chelsea,1,0,H,1999_00
2547,16/10/1999,Manchester Utd,Watford,4,1,H,1999_00
2548,16/10/1999,Wimbledon,Bradford,3,2,H,1999_00
2549,17/10/1999,Middlesbrough,West Ham,2,0,H,1999_00
2550,18/10/1999,Sunderland,Aston Villa,2,1,H,1999_00
2551,23/10/1999,Aston Villa,Wimbledon,1,1,D,1999_00
2552,23/10/1999,Bradford,Leicester,3,1,H,1999_00
2553,23/10/1999,Chelsea,Arsenal,2,3,A,1999_00
2554,23/10/1999,Sheffield Weds,Coventry,0,0,D,1999_00
2555,23/10/1999,Southampton,Liverpool,1,1,D,1999_00
2556,23/10/1999,Tottenham,Manchester Utd,3,1,H,1999_00
2557,24/10/1999,Everton,Leeds United,4,4,D,1999_00
2558,24/10/1999,Watford,Middlesbrough,1,3,A,1999_00
2559,24/10/1999,West Ham,Sunderland,1,1,D,1999_00
2560,25/10/1999,Newcastle Utd,Derby,2,0,H,1999_00
2561,27/10/1999,Liverpool,West Ham,1,0,H,1999_00
2562,30/10/1999,Arsenal,Newcastle Utd,0,0,D,1999_00
2563,30/10/1999,Derby,Chelsea,3,1,H,1999_00
2564,30/10/1999,Leeds United,West Ham,1,0,H,1999_00
2565,30/10/1999,Leicester,Sheffield Weds,3,0,H,1999_00
2566,30/10/1999,Manchester Utd,Aston Villa,3,0,H,1999_00
2567,30/10/1999,Middlesbrough,Everton,2,1,H,1999_00
2568,30/10/1999,Wimbledon,Southampton,1,1,D,1999_00
2569,31/10/1999,Coventry,Watford,4,0,H,1999_00
2570,31/10/1999,Sunderland,Tottenham,2,1,H,1999_00
2571,01/11/1999,Liverpool,Bradford,3,1,H,1999_00
2572,06/11/1999,Aston Villa,Southampton,0,1,A,1999_00
2573,06/11/1999,Bradford,Coventry,1,1,D,1999_00
2574,06/11/1999,Liverpool,Derby,2,0,H,1999_00
2575,06/11/1999,Manchester Utd,Leicester,2,0,H,1999_00
2576,06/11/1999,Middlesbrough,Sunderland,1,1,D,1999_00
2577,06/11/1999,Sheffield Weds,Watford,2,2,D,1999_00
2578,07/11/1999,Chelsea,West Ham,0,0,D,1999_00
2579,07/11/1999,Newcastle Utd,Everton,1,1,D,1999_00
2580,07/11/1999,Tottenham,Arsenal,2,1,H,1999_00
2581,07/11/1999,Wimbledon,Leeds United,2,0,H,1999_00
2582,20/11/1999,Arsenal,Middlesbrough,5,1,H,1999_00
2583,20/11/1999,Derby,Manchester Utd,1,2,A,1999_00
2584,20/11/1999,Everton,Chelsea,1,1,D,1999_00
2585,20/11/1999,Leeds United,Bradford,2,1,H,1999_00
2586,20/11/1999,Leicester,Wimbledon,2,1,H,1999_00
2587,20/11/1999,Southampton,Tottenham,0,1,A,1999_00
2588,20/11/1999,Sunderland,Liverpool,0,2,A,1999_00
2589,20/11/1999,Watford,Newcastle Utd,1,1,D,1999_00
2590,21/11/1999,West Ham,Sheffield Weds,4,3,H,1999_00
2591,22/11/1999,Coventry,Aston Villa,2,1,H,1999_00
2592,27/11/1999,Coventry,Leicester,0,1,A,1999_00
2593,27/11/1999,Everton,Aston Villa,0,0,D,1999_00
2594,27/11/1999,Middlesbrough,Wimbledon,0,0,D,1999_00
2595,27/11/1999,Watford,Sunderland,2,3,A,1999_00
2596,27/11/1999,West Ham,Liverpool,1,0,H,1999_00
2597,28/11/1999,Arsenal,Derby,2,1,H,1999_00
2598,28/11/1999,Chelsea,Bradford,1,0,H,1999_00
2599,28/11/1999,Leeds United,Southampton,1,0,H,1999_00
2600,28/11/1999,Newcastle Utd,Tottenham,2,1,H,1999_00
2601,04/12/1999,Aston Villa,Newcastle Utd,0,1,A,1999_00
2602,04/12/1999,Bradford,Middlesbrough,1,1,D,1999_00
2603,04/12/1999,Leicester,Arsenal,0,3,A,1999_00
2604,04/12/1999,Manchester Utd,Everton,5,1,H,1999_00
2605,04/12/1999,Southampton,Coventry,0,0,D,1999_00
2606,04/12/1999,Sunderland,Chelsea,4,1,H,1999_00
2607,04/12/1999,Wimbledon,Watford,5,0,H,1999_00
2608,05/12/1999,Derby,Leeds United,0,1,A,1999_00
2609,05/12/1999,Liverpool,Sheffield Weds,4,1,H,1999_00
2610,06/12/1999,Tottenham,West Ham,0,0,D,1999_00
2611,18/12/1999,Arsenal,Wimbledon,1,1,D,1999_00
2612,18/12/1999,Aston Villa,Sheffield Weds,2,1,H,1999_00
2613,18/12/1999,Bradford,Newcastle Utd,2,0,H,1999_00
2614,18/12/1999,Leicester,Derby,0,1,A,1999_00
2615,18/12/1999,Liverpool,Coventry,2,0,H,1999_00
2616,18/12/1999,Middlesbrough,Tottenham,2,1,H,1999_00
2617,18/12/1999,Sunderland,Southampton,2,0,H,1999_00
2618,18/12/1999,Watford,Everton,1,3,A,1999_00
2619,18/12/1999,West Ham,Manchester Utd,2,4,A,1999_00
2620,19/12/1999,Chelsea,Leeds United,0,2,A,1999_00
2621,26/12/1999,Coventry,Arsenal,3,2,H,1999_00
2622,26/12/1999,Derby,Aston Villa,0,2,A,1999_00
2623,26/12/1999,Everton,Sunderland,5,0,H,1999_00
2624,26/12/1999,Leeds United,Leicester,2,1,H,1999_00
2625,26/12/1999,Manchester Utd,Bradford,4,0,H,1999_00
2626,26/12/1999,Newcastle Utd,Liverpool,2,2,D,1999_00
2627,26/12/1999,Sheffield Weds,Middlesbrough,1,0,H,1999_00
2628,26/12/1999,Southampton,Chelsea,1,2,A,1999_00
2629,26/12/1999,Tottenham,Watford,4,0,H,1999_00
2630,26/12/1999,Wimbledon,West Ham,2,2,D,1999_00
2631,28/12/1999,Arsenal,Leeds United,2,0,H,1999_00
2632,28/12/1999,Bradford,Everton,0,0,D,1999_00
2633,28/12/1999,Leicester,Newcastle Utd,1,2,A,1999_00
2634,28/12/1999,Liverpool,Wimbledon,3,1,H,1999_00
2635,28/12/1999,Sunderland,Manchester Utd,2,2,D,1999_00
2636,28/12/1999,Watford,Southampton,3,2,H,1999_00
2637,28/12/1999,West Ham,Derby,1,1,D,1999_00
2638,29/12/1999,Aston Villa,Tottenham,1,1,D,1999_00
2639,29/12/1999,Chelsea,Sheffield Weds,3,0,H,1999_00
2640,03/01/2000,Derby,Watford,2,0,H,1999_00
2641,03/01/2000,Everton,Leicester,2,2,D,1999_00
2642,03/01/2000,Leeds United,Aston Villa,1,2,A,1999_00
2643,03/01/2000,Newcastle Utd,West Ham,2,2,D,1999_00
2644,03/01/2000,Sheffield Weds,Arsenal,1,1,D,1999_00
2645,03/01/2000,Southampton,Bradford,1,0,H,1999_00
2646,03/01/2000,Tottenham,Liverpool,1,0,H,1999_00
2647,03/01/2000,Wimbledon,Sunderland,1,0,H,1999_00
2648,04/01/2000,Coventry,Chelsea,2,2,D,1999_00
2649,08/01/2000,Bradford,Chelsea,1,1,D,1999_00
2650,12/01/2000,Chelsea,Tottenham,1,0,H,1999_00
2651,15/01/2000,Arsenal,Sunderland,4,1,H,1999_00
2652,15/01/2000,Chelsea,Leicester,1,1,D,1999_00
2653,15/01/2000,Coventry,Wimbledon,2,0,H,1999_00
2654,15/01/2000,Everton,Tottenham,2,2,D,1999_00
2655,15/01/2000,Middlesbrough,Derby,1,4,A,1999_00
2656,15/01/2000,Sheffield Weds,Bradford,2,0,H,1999_00
2657,15/01/2000,Watford,Liverpool,2,3,A,1999_00
2658,15/01/2000,West Ham,Aston Villa,1,1,D,1999_00
2659,16/01/2000,Newcastle Utd,Southampton,5,0,H,1999_00
2660,22/01/2000,Aston Villa,Chelsea,0,0,D,1999_00
2661,22/01/2000,Bradford,Watford,3,2,H,1999_00
2662,22/01/2000,Derby,Coventry,0,0,D,1999_00
2663,22/01/2000,Leicester,West Ham,1,3,A,1999_00
2664,22/01/2000,Liverpool,Middlesbrough,0,0,D,1999_00
2665,22/01/2000,Southampton,Everton,2,0,H,1999_00
2666,22/01/2000,Tottenham,Sheffield Weds,0,1,A,1999_00
2667,22/01/2000,Wimbledon,Newcastle Utd,2,0,H,1999_00
2668,23/01/2000,Sunderland,Leeds United,1,2,A,1999_00
2669,24/01/2000,Manchester Utd,Arsenal,1,1,D,1999_00
2670,29/01/2000,Manchester Utd,Middlesbrough,1,0,H,1999_00
2671,02/02/2000,Sheffield Weds,Manchester Utd,0,1,A,1999_00
2672,05/02/2000,Aston Villa,Watford,4,0,H,1999_00
2673,05/02/2000,Bradford,Arsenal,2,1,H,1999_00
2674,05/02/2000,Derby,Sheffield Weds,3,3,D,1999_00
2675,05/02/2000,Leicester,Middlesbrough,2,1,H,1999_00
2676,05/02/2000,Liverpool,Leeds United,3,1,H,1999_00
2677,05/02/2000,Manchester Utd,Coventry,3,2,H,1999_00
2678,05/02/2000,Southampton,West Ham,2,1,H,1999_00
2679,05/02/2000,Sunderland,Newcastle Utd,2,2,D,1999_00
2680,05/02/2000,Tottenham,Chelsea,0,1,A,1999_00
2681,06/02/2000,Wimbledon,Everton,0,3,A,1999_00
2682,12/02/2000,Chelsea,Wimbledon,3,1,H,1999_00
2683,12/02/2000,Coventry,Sunderland,3,2,H,1999_00
2684,12/02/2000,Everton,Derby,2,1,H,1999_00
2685,12/02/2000,Leeds United,Tottenham,1,0,H,1999_00
2686,12/02/2000,Newcastle Utd,Manchester Utd,3,0,H,1999_00
2687,12/02/2000,Sheffield Weds,Southampton,0,1,A,1999_00
2688,12/02/2000,Watford,Leicester,1,1,D,1999_00
2689,12/02/2000,West Ham,Bradford,5,4,H,1999_00
2690,13/02/2000,Arsenal,Liverpool,0,1,A,1999_00
2691,14/02/2000,Middlesbrough,Aston Villa,0,4,A,1999_00
2692,19/02/2000,Middlesbrough,Coventry,2,0,H,1999_00
2693,20/02/2000,Leeds United,Manchester Utd,0,1,A,1999_00
2694,26/02/2000,Arsenal,Southampton,3,1,H,1999_00
2695,26/02/2000,Bradford,Aston Villa,1,1,D,1999_00
2696,26/02/2000,Chelsea,Watford,2,1,H,1999_00
2697,26/02/2000,Coventry,Tottenham,0,1,A,1999_00
2698,26/02/2000,Middlesbrough,Leeds United,0,0,D,1999_00
2699,26/02/2000,Sheffield Weds,Newcastle Utd,0,2,A,1999_00
2700,26/02/2000,Sunderland,Derby,1,1,D,1999_00
2701,26/02/2000,West Ham,Everton,0,4,A,1999_00
2702,26/02/2000,Wimbledon,Manchester Utd,2,2,D,1999_00
2703,04/03/2000,Derby,Wimbledon,4,0,H,1999_00
2704,04/03/2000,Everton,Sheffield Weds,1,1,D,1999_00
2705,04/03/2000,Manchester Utd,Liverpool,1,1,D,1999_00
2706,04/03/2000,Newcastle Utd,Chelsea,0,1,A,1999_00
2707,04/03/2000,Southampton,Middlesbrough,1,1,D,1999_00
2708,04/03/2000,Tottenham,Bradford,1,1,D,1999_00
2709,04/03/2000,Watford,West Ham,1,2,A,1999_00
2710,05/03/2000,Aston Villa,Arsenal,1,1,D,1999_00
2711,05/03/2000,Leeds United,Coventry,3,0,H,1999_00
2712,05/03/2000,Leicester,Sunderland,5,2,H,1999_00
2713,08/03/2000,West Ham,Southampton,2,0,H,1999_00
2714,11/03/2000,Aston Villa,Coventry,1,0,H,1999_00
2715,11/03/2000,Chelsea,Everton,1,1,D,1999_00
2716,11/03/2000,Liverpool,Sunderland,1,1,D,1999_00
2717,11/03/2000,Manchester Utd,Derby,3,1,H,1999_00
2718,11/03/2000,Newcastle Utd,Watford,1,0,H,1999_00
2719,11/03/2000,Sheffield Weds,West Ham,3,1,H,1999_00
2720,11/03/2000,Tottenham,Southampton,7,2,H,1999_00
2721,11/03/2000,Wimbledon,Leicester,2,1,H,1999_00
2722,12/03/2000,Bradford,Leeds United,1,2,A,1999_00
2723,12/03/2000,Middlesbrough,Arsenal,2,1,H,1999_00
2724,15/03/2000,Coventry,Everton,1,0,H,1999_00
2725,15/03/2000,Liverpool,Aston Villa,0,0,D,1999_00
2726,18/03/2000,Coventry,Bradford,4,0,H,1999_00
2727,18/03/2000,Derby,Liverpool,0,2,A,1999_00
2728,18/03/2000,Leicester,Manchester Utd,0,2,A,1999_00
2729,18/03/2000,Southampton,Aston Villa,2,0,H,1999_00
2730,18/03/2000,Sunderland,Middlesbrough,1,1,D,1999_00
2731,18/03/2000,Watford,Sheffield Weds,1,0,H,1999_00
2732,18/03/2000,West Ham,Chelsea,0,0,D,1999_00
2733,19/03/2000,Arsenal,Tottenham,2,1,H,1999_00
2734,19/03/2000,Everton,Newcastle Utd,0,2,A,1999_00
2735,19/03/2000,Leeds United,Wimbledon,4,1,H,1999_00
2736,25/03/2000,Aston Villa,Derby,2,0,H,1999_00
2737,25/03/2000,Bradford,Manchester Utd,0,4,A,1999_00
2738,25/03/2000,Chelsea,Southampton,1,1,D,1999_00
2739,25/03/2000,Liverpool,Newcastle Utd,2,1,H,1999_00
2740,25/03/2000,Middlesbrough,Sheffield Weds,1,0,H,1999_00
2741,25/03/2000,Sunderland,Everton,2,1,H,1999_00
2742,25/03/2000,Watford,Tottenham,1,1,D,1999_00
2743,26/03/2000,Arsenal,Coventry,3,0,H,1999_00
2744,26/03/2000,Leicester,Leeds United,2,1,H,1999_00
2745,26/03/2000,West Ham,Wimbledon,2,1,H,1999_00
2746,01/04/2000,Coventry,Liverpool,0,3,A,1999_00
2747,01/04/2000,Everton,Watford,4,2,H,1999_00
2748,01/04/2000,Leeds United,Chelsea,0,1,A,1999_00
2749,01/04/2000,Manchester Utd,West Ham,7,1,H,1999_00
2750,01/04/2000,Newcastle Utd,Bradford,2,0,H,1999_00
2751,01/04/2000,Southampton,Sunderland,1,2,A,1999_00
2752,01/04/2000,Wimbledon,Arsenal,1,3,A,1999_00
2753,02/04/2000,Derby,Leicester,3,0,H,1999_00
2754,03/04/2000,Tottenham,Middlesbrough,2,3,A,1999_00
2755,05/04/2000,Sheffield Weds,Aston Villa,0,1,A,1999_00
2756,08/04/2000,Bradford,Southampton,1,2,A,1999_00
2757,08/04/2000,Leicester,Everton,1,1,D,1999_00
2758,08/04/2000,Sunderland,Wimbledon,2,1,H,1999_00
2759,08/04/2000,Watford,Derby,0,0,D,1999_00
2760,09/04/2000,Aston Villa,Leeds United,1,0,H,1999_00
2761,09/04/2000,Liverpool,Tottenham,2,0,H,1999_00
2762,10/04/2000,Middlesbrough,Manchester Utd,3,4,A,1999_00
2763,12/04/2000,Chelsea,Coventry,2,1,H,1999_00
2764,12/04/2000,West Ham,Newcastle Utd,2,1,H,1999_00
2765,12/04/2000,Wimbledon,Sheffield Weds,0,2,A,1999_00
2766,15/04/2000,Coventry,Middlesbrough,2,1,H,1999_00
2767,15/04/2000,Derby,West Ham,1,2,A,1999_00
2768,15/04/2000,Everton,Bradford,4,0,H,1999_00
2769,15/04/2000,Manchester Utd,Sunderland,4,0,H,1999_00
2770,15/04/2000,Newcastle Utd,Leicester,0,2,A,1999_00
2771,15/04/2000,Sheffield Weds,Chelsea,1,0,H,1999_00
2772,15/04/2000,Southampton,Watford,2,0,H,1999_00
2773,15/04/2000,Tottenham,Aston Villa,2,4,A,1999_00
2774,16/04/2000,Leeds United,Arsenal,0,4,A,1999_00
2775,16/04/2000,Wimbledon,Liverpool,1,2,A,1999_00
2776,19/04/2000,Leicester,Tottenham,0,1,A,1999_00
2777,21/04/2000,Bradford,Derby,4,4,D,1999_00
2778,21/04/2000,Everton,Liverpool,0,0,D,1999_00
2779,22/04/2000,Aston Villa,Leicester,2,2,D,1999_00
2780,22/04/2000,Chelsea,Middlesbrough,1,1,D,1999_00
2781,22/04/2000,Sheffield Weds,Sunderland,0,2,A,1999_00
2782,22/04/2000,Southampton,Manchester Utd,1,3,A,1999_00
2783,22/04/2000,Tottenham,Wimbledon,2,0,H,1999_00
2784,22/04/2000,West Ham,Coventry,5,0,H,1999_00
2785,23/04/2000,Newcastle Utd,Leeds United,2,2,D,1999_00
2786,23/04/2000,Watford,Arsenal,2,3,A,1999_00
2787,24/04/2000,Derby,Southampton,2,0,H,1999_00
2788,24/04/2000,Manchester Utd,Chelsea,3,2,H,1999_00
2789,24/04/2000,Sunderland,Bradford,0,1,A,1999_00
2790,29/04/2000,Aston Villa,Sunderland,1,1,D,1999_00
2791,29/04/2000,Chelsea,Liverpool,2,0,H,1999_00
2792,29/04/2000,Everton,Arsenal,0,1,A,1999_00
2793,29/04/2000,Newcastle Utd,Coventry,2,0,H,1999_00
2794,29/04/2000,Southampton,Leicester,1,2,A,1999_00
2795,29/04/2000,Tottenham,Derby,1,1,D,1999_00
2796,29/04/2000,Watford,Manchester Utd,2,3,A,1999_00
2797,29/04/2000,West Ham,Middlesbrough,0,1,A,1999_00
